ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
AEHL,2026-05-12,2.279900074005127,1.225000023841858,2.5299999713897705,1.2200000286102295,44995044.0,0.594335774567389,0.8611428813322636,-0.14335659526252262,0.9160839096713667,2.687469752672378,6.49240317653995,3.9606296538432146,0.525000074505803,2.1359222635417288,1.1240370627622958,0.1563695949557407,0.05504233921263649,2.918367183094274,1.918367183094274,1.803921518212141,1.803921518212141,0.6249999492005867,0.4251748396030614,0.14265734522236242,2.980392204413549,1.5099119075614271,3.0,0.0,0.657342638105009,1.4299999475479126,$1-5,,,,,,,,,1,0.9976943551453559,0.9883957274707041,0.9924643091707284,0.9981644716374573,0.005810778111929206,0.9570534757509765,0.991901897749663,0.594335774567389
EMBC,2026-05-12,3.390000104904175,3.319999933242798,3.4586000442504883,3.259999990463257,1949962.0,0.008928634150297876,0.021084389478587894,-0.011904750923180184,0.05910716071066052,2.1295390566080004,3.573410985491593,3.1830930175252576,0.1483516335962422,0.42710053672123016,0.3924316644258829,0.29397099255755016,0.2214897744362226,1.0,-0.05617978957818792,-0.6367567680977486,-0.6363636387093525,-0.63714904837518,0.41845237812251185,0.17925595093856386,2.334384861041112,1.2876364356980592,0.0,1.0,1.7529762764281858,3.359999895095825,$1-5,,,,,,,,,1,0.9976079366725431,0.9984064433613329,0.9891492965536313,0.9661688962632652,0.029786719209098138,0.9337827093919596,0.9879880051159735,0.008928634150297876
BNZI,2026-05-12,4.795000076293945,6.289999961853027,6.400000095367432,4.680099964141846,132325.0,-0.2645705382943023,-0.23767883857326075,-0.03527607664820922,0.2637883644565874,2.0673493417529563,3.749683664994992,2.7238310158080825,0.26912970408849096,0.7279629332298391,0.4360329031556554,0.2264803167820025,0.0860158274198818,1.4818181453657553,0.4818181453657553,-0.0268656467854983,-0.2125603633821761,-0.5254730648080705,0.3018098091108223,0.2199309741644215,1.3722933309302208,1.4076363354961212,1.0,0.0,0.5429447810136315,6.519999980926514,$5-20,,,,,,,,,1,0.9945867468630094,0.9823118669846866,0.9911922292509247,0.9924297417816033,0.009537142659614918,0.9298593107262608,0.9870111306992984,-0.2645705382943023
AIRE,2026-05-12,2.259500026702881,2.390000104904175,2.4586000442504883,2.1700000762939453,134952.0,-0.06632233245085617,-0.05460254078379057,-0.012396682001644102,0.1192561813462886,2.1208994008023394,3.525755207105759,1.5948001357375619,0.19819811402314702,0.4793977984962957,0.38669267161069276,0.2130761974167279,0.06675862279431573,1.090090110408206,-0.1683848780357915,-0.25993881027232646,-0.6388059484796651,-0.6414814701786749,0.1652065926478806,0.24557849310792992,0.6727241891466186,1.624330613793597,1.0,0.0,0.9214874836161122,2.4200000762939453,$1-5,,,,,,,,,1,0.9755228317605171,0.9941477410211207,0.9937052784403194,0.9838604860174911,0.00727297867192091,0.933243458121608,0.9843046769677487,-0.06632233245085617
RAIN,2026-05-12,1.409999966621399,1.5499999523162842,1.5499999523162842,1.399999976158142,15966.0,-0.03424662343778684,-0.09032257419471046,0.061643775217663094,0.10273970701296802,1.6537467700258397,1.6845329249617151,2.551092318534179,0.2590551189971551,0.6811131332098218,0.5727017594959644,0.3603994874886907,0.17958179798222224,1.1496063465149398,-0.22340423305847346,-0.3047618550237863,-0.3657688926523994,-0.34234233363457844,0.20602738482260027,0.1484931292992911,1.3874539905974212,0.6902035177448075,1.0,0.0,0.6808218712787923,1.4600000381469727,$1-5,,,,,,,,,1,0.9856925576411214,0.9891631235092814,0.9560510214663487,0.9917107400878011,0.022164609907013723,0.8879601783677279,0.9744721559680598,-0.03424662343778684
CODX,2026-05-12,1.7899999618530273,1.9299999475479126,1.9499000310897827,1.7100000381469727,252994.0,-0.05789474509759629,-0.07253885466305679,0.0157894588243266,0.12626315576482014,2.127804891930733,0.8700630583350691,3.5055706541072014,0.3280632617791737,1.1421701177415864,0.971618503488112,0.2927553692368751,0.05026455064833203,1.3868612916387388,0.15853658093362255,0.21019102718541172,0.15151515370448654,0.3103447680524376,0.23905263748987896,0.10815789960758183,2.210218933219016,0.5870961106752556,0.0,1.0,0.5263157960780771,1.899999976158142,$1-5,,,,,,,,,1,0.989940889764596,0.9810985516263957,0.9373189532994572,0.9951985896505237,0.005264613363752636,0.9336686370078467,0.9725267033080992,-0.05789474509759629
COHN,2026-05-12,13.010000228881836,12.510000228881836,13.199399948120117,12.5,19222.0,0.062040835010762185,0.03996802484828498,0.02122450848014987,0.05709387331592793,2.997403823459995,4.130887327608639,1.2914798206278026,0.1951710179203785,0.618983852251449,0.6912000365877571,0.7662539294891398,0.3782031562468937,1.3172042740605616,-0.11997126919115397,-0.197247718462347,-0.47514996058636505,-0.3784880482490519,0.13355100982043208,0.15820407088921995,0.8441692370479468,0.8196276726371348,0.0,1.0,0.916734656509088,12.25,$5-20,,,,,,,,,1,0.9569670572781638,0.9941062601541706,0.9699713090670262,0.9831242006291265,0.06911058107781119,0.9641847281274846,0.9711756369041447,0.062040835010762185
AIIO,2026-05-12,1.2350000143051147,1.4249999523162842,1.4900000095367432,1.2000000476837158,18035227.0,0.09292037125359753,-0.1333332942940325,0.26106191002610263,0.2566371354661669,1.3449279163247712,3.2633164510940187,3.9154107419217468,0.465116243610001,1.6609098269066127,0.7426100422817252,0.10395336425889434,0.021564884777218046,1.918505977667991,0.8959730963042021,0.816720310848774,0.7628705821309731,0.6593245297009684,0.21256635764031856,0.10185840689759722,2.0868808389475495,0.7231616789627131,2.0,0.0,0.4787610715628137,1.1299999952316284,$1-5,,,,,,,,,1,0.9868125410487746,0.976680839296208,0.9604514501019737,0.9977185523177434,0.002288361160081579,0.8209236406374226,0.9710304538698192,0.09292037125359753
TRAW,2026-05-12,1.7949999570846558,1.9800000190734863,2.0,1.7599999904632568,2144828.0,-0.11138615146850506,-0.09343437384177339,-0.01980196150035633,0.11881188703113865,4.2659064681581516,10.477989514178583,3.8214348554100126,0.5779816293022112,1.3988919480069182,1.209580823448373,1.035417619860917,0.6453673824505042,1.8532109349256194,0.18823524956884796,0.33774834018826216,0.7719298300650643,0.25465836209843595,0.24257427624026645,0.12797029717577846,1.8955514021122366,0.7890144644447034,0.0,1.0,0.48019803849964365,2.0199999809265137,$1-5,,,,,,,,,1,0.9902969338725846,0.9768467627640084,0.9671471533755055,0.9984652079228455,0.21888762141795431,0.9797573369283418,0.9709775657644578,-0.11138615146850506
TRDA,2026-05-12,7.190000057220459,7.0,7.519999980926514,6.880000114440918,1022265.0,0.02714286531720833,0.027142865317208425,0.0,0.0914285523550851,1.5886252512223655,2.416469958387073,2.821889592144864,0.07821635021597098,0.5479023127951225,0.5511116689678369,0.6940586897585517,0.43668120400217175,1.3833992251301854,-0.5633187959978283,-0.5566814428808575,-0.4598765447996971,-0.4960403292311607,0.4149143218994141,0.1850928715297154,2.2416547891354224,0.8550528351100838,1.0,0.0,1.312857219151088,7.0,$5-20,,,,,,,,,1,0.9975491721110304,0.9973936188599675,0.9727920080196343,0.8557537419198727,0.09077742058142349,0.8774620622904352,0.9667207646306474,0.02714286531720833
